State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Andhra Pradesh,Chittoor,517418,94,102.0,196.0,47.96
Andhra Pradesh,Chittoor,517419,106,100.0,206.0,51.46
Andhra Pradesh,Chittoor,517421,110,87.0,197.0,55.84
Andhra Pradesh,Chittoor,517422,146,181.0,327.0,44.65
Andhra Pradesh,Chittoor,517423,480,225.0,705.0,68.09
Andhra Pradesh,Chittoor,517424,926,1098.0,2024.0,45.75
Andhra Pradesh,Chittoor,517425,3338,1072.0,4410.0,75.69
Andhra Pradesh,Chittoor,517426,36,9.0,45.0,80.0
Andhra Pradesh,Chittoor,517429,126,76.0,202.0,62.38
Andhra Pradesh,Chittoor,517432,775,662.0,1437.0,53.93
Andhra Pradesh,Chittoor,517501,1426,3550.0,4976.0,28.66
Andhra Pradesh,Chittoor,517502,89,106.0,195.0,45.64
Andhra Pradesh,Chittoor,517503,101,99.0,200.0,50.5
Andhra Pradesh,Chittoor,517504,17,15.0,32.0,53.12
Andhra Pradesh,Chittoor,517505,155,272.0,427.0,36.3
Andhra Pradesh,Chittoor,517506,14,9.0,23.0,60.87
Andhra Pradesh,Chittoor,517507,285,134.0,419.0,68.02
Andhra Pradesh,Chittoor,517520,338,306.0,644.0,52.48
Andhra Pradesh,Chittoor,517526,97,247.0,344.0,28.2
Andhra Pradesh,Chittoor,517536,68,82.0,150.0,45.33
Andhra Pradesh,Chittoor,517541,212,402.0,614.0,34.53
Andhra Pradesh,Chittoor,517551,183,246.0,429.0,42.66
Andhra Pradesh,Chittoor,517561,154,182.0,336.0,45.83
Andhra Pradesh,Chittoor,517569,222,495.0,717.0,30.96
Andhra Pradesh,Chittoor,517571,41,37.0,78.0,52.56
Andhra Pradesh,Chittoor,517581,82,136.0,218.0,37.61
Andhra Pradesh,Chittoor,517582,261,296.0,557.0,46.86
Andhra Pradesh,Chittoor,517583,126,240.0,366.0,34.43
Andhra Pradesh,Chittoor,517584,34,42.0,76.0,44.74
Andhra Pradesh,Chittoor,517586,95,124.0,219.0,43.38
Andhra Pradesh,Chittoor,517587,98,75.0,173.0,56.65
Andhra Pradesh,Chittoor,517588,157,241.0,398.0,39.45
Andhra Pradesh,Chittoor,517589,195,165.0,360.0,54.17
Andhra Pradesh,Chittoor,517590,361,375.0,736.0,49.05
Andhra Pradesh,Chittoor,517591,117,131.0,248.0,47.18
Andhra Pradesh,Chittoor,517592,96,63.0,159.0,60.38
Andhra Pradesh,Chittoor,517599,72,160.0,232.0,31.03
Andhra Pradesh,Chittoor,517619,143,193.0,336.0,42.56
Andhra Pradesh,Chittoor,517620,99,127.0,226.0,43.81
Andhra Pradesh,Chittoor,517640,252,216.0,468.0,53.85
Andhra Pradesh,Chittoor,517641,92,95.0,187.0,49.2
Andhra Pradesh,Chittoor,517642,131,53.0,184.0,71.2
Andhra Pradesh,Chittoor,517643,209,558.0,767.0,27.25
Andhra Pradesh,Chittoor,517644,185,205.0,390.0,47.44
Andhra Pradesh,Chittoor,517645,3,1.0,4.0,75.0
Andhra Pradesh,Chittoor,631302,0,1.0,1.0,0.0
Andhra Pradesh,Chittoor,635121,0,1.0,1.0,0.0
Andhra Pradesh,Cuddapah,516001,537,1025.0,1562.0,34.38
Andhra Pradesh,Cuddapah,516002,282,302.0,584.0,48.29
Andhra Pradesh,Cuddapah,516003,561,981.0,1542.0,36.38
Andhra Pradesh,Cuddapah,516004,78,137.0,215.0,36.28
Andhra Pradesh,Cuddapah,516005,1,0.0,1.0,100.0
Andhra Pradesh,Cuddapah,516101,224,371.0,595.0,37.65
Andhra Pradesh,Cuddapah,516104,45,116.0,161.0,27.95
Andhra Pradesh,Cuddapah,516105,101,158.0,259.0,39.0
Andhra Pradesh,Cuddapah,516107,177,599.0,776.0,22.81
Andhra Pradesh,Cuddapah,516108,114,484.0,598.0,19.06
Andhra Pradesh,Cuddapah,516110,61,111.0,172.0,35.47
Andhra Pradesh,Cuddapah,516115,133,182.0,315.0,42.22
Andhra Pradesh,Cuddapah,516126,172,220.0,392.0,43.88
Andhra Pradesh,Cuddapah,516127,89,79.0,168.0,52.98
Andhra Pradesh,Cuddapah,516128,69,130.0,199.0,34.67
Andhra Pradesh,Cuddapah,516129,82,113.0,195.0,42.05
Andhra Pradesh,Cuddapah,516130,127,150.0,277.0,45.85
Andhra Pradesh,Cuddapah,516150,111,172.0,283.0,39.22
Andhra Pradesh,Cuddapah,516151,59,86.0,145.0,40.69
Andhra Pradesh,Cuddapah,516152,39,34.0,73.0,53.42
Andhra Pradesh,Cuddapah,516162,135,145.0,280.0,48.21
Andhra Pradesh,Cuddapah,516163,25,38.0,63.0,39.68
Andhra Pradesh,Cuddapah,516172,246,341.0,587.0,41.91
Andhra Pradesh,Cuddapah,516173,96,109.0,205.0,46.83
Andhra Pradesh,Cuddapah,516175,145,195.0,340.0,42.65
Andhra Pradesh,Cuddapah,516193,361,730.0,1091.0,33.09
Andhra Pradesh,Cuddapah,516203,162,236.0,398.0,40.7
Andhra Pradesh,Cuddapah,516213,89,131.0,220.0,40.45
Andhra Pradesh,Cuddapah,516214,103,183.0,286.0,36.01
Andhra Pradesh,Cuddapah,516215,159,143.0,302.0,52.65
Andhra Pradesh,Cuddapah,516216,108,84.0,192.0,56.25
Andhra Pradesh,Cuddapah,516217,260,160.0,420.0,61.9
Andhra Pradesh,Cuddapah,516218,90,118.0,208.0,43.27
Andhra Pradesh,Cuddapah,516227,389,374.0,763.0,50.98
Andhra Pradesh,Cuddapah,516228,111,113.0,224.0,49.55
Andhra Pradesh,Cuddapah,516233,140,303.0,443.0,31.6
Andhra Pradesh,Cuddapah,516237,40,74.0,114.0,35.09
Andhra Pradesh,Cuddapah,516247,115,225.0,340.0,33.82
Andhra Pradesh,Cuddapah,516257,227,392.0,619.0,36.67
Andhra Pradesh,Cuddapah,516259,164,93.0,257.0,63.81
Andhra Pradesh,Cuddapah,516267,236,368.0,604.0,39.07
Andhra Pradesh,Cuddapah,516268,97,146.0,243.0,39.92
Andhra Pradesh,Cuddapah,516269,431,630.0,1061.0,40.62
Andhra Pradesh,Cuddapah,516270,41,35.0,76.0,53.95
Andhra Pradesh,Cuddapah,516289,163,219.0,382.0,42.67
Andhra Pradesh,Cuddapah,516293,95,89.0,184.0,51.63
Andhra Pradesh,Cuddapah,516309,114,151.0,265.0,43.02
Andhra Pradesh,Cuddapah,516310,59,58.0,117.0,50.43
Andhra Pradesh,Cuddapah,516311,0,2.0,2.0,0.0
Andhra Pradesh,Cuddapah,516312,16,20.0,36.0,44.44
Andhra Pradesh,Cuddapah,516321,73,73.0,146.0,50.0
Andhra Pradesh,Cuddapah,516329,157,160.0,317.0,49.53
Andhra Pradesh,Cuddapah,516339,61,71.0,132.0,46.21
Andhra Pradesh,Cuddapah,516349,119,128.0,247.0,48.18
Andhra Pradesh,Cuddapah,516350,68,64.0,132.0,51.52
Andhra Pradesh,Cuddapah,516355,63,80.0,143.0,44.06
Andhra Pradesh,Cuddapah,516356,18,20.0,38.0,47.37
Andhra Pradesh,Cuddapah,516359,169,151.0,320.0,52.81
Andhra Pradesh,Cuddapah,516360,949,2368.0,3317.0,28.61
Andhra Pradesh,Cuddapah,516361,0,0.0,0.0,
Andhra Pradesh,Cuddapah,516362,106,142.0,248.0,42.74
Andhra Pradesh,Cuddapah,516380,92,82.0,174.0,52.87
Andhra Pradesh,Cuddapah,516390,357,679.0,1036.0,34.46
Andhra Pradesh,Cuddapah,516396,43,79.0,122.0,35.25
Andhra Pradesh,Cuddapah,516401,23,50.0,73.0,31.51
Andhra Pradesh,Cuddapah,516411,52,78.0,130.0,40.0
Andhra Pradesh,Cuddapah,516421,49,60.0,109.0,44.95
Andhra Pradesh,Cuddapah,516431,31,53.0,84.0,36.9
Andhra Pradesh,Cuddapah,516432,19,36.0,55.0,34.55
Andhra Pradesh,Cuddapah,516433,35,55.0,90.0,38.89
Andhra Pradesh,Cuddapah,516434,215,284.0,499.0,43.09
Andhra Pradesh,Cuddapah,516439,20,31.0,51.0,39.22
Andhra Pradesh,Cuddapah,516444,67,93.0,160.0,41.88
Andhra Pradesh,Cuddapah,516454,84,56.0,140.0,60.0
Andhra Pradesh,Cuddapah,516464,52,29.0,81.0,64.2
Andhra Pradesh,Cuddapah,516474,82,137.0,219.0,37.44
Andhra Pradesh,Cuddapah,516484,39,35.0,74.0,52.7
Andhra Pradesh,Cuddapah,516501,118,104.0,222.0,53.15
Andhra Pradesh,Cuddapah,516502,85,108.0,193.0,44.04
Andhra Pradesh,Cuddapah,516503,125,114.0,239.0,52.3
Andhra Pradesh,Cuddapah,516504,109,180.0,289.0,37.72
Andhra Pradesh,Cuddapah,516505,115,74.0,189.0,60.85
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533126,17,7.0,24.0,70.83
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533201,129,315.0,444.0,29.05
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533210,39,45.0,84.0,46.43
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533211,20,26.0,46.0,43.48
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533212,120,208.0,328.0,36.59
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533213,19,42.0,61.0,31.15
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533214,22,36.0,58.0,37.93
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533215,3,4.0,7.0,42.86
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533216,79,73.0,152.0,51.97
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533217,16,54.0,70.0,22.86
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533218,2,8.0,10.0,20.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533220,21,31.0,52.0,40.38
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533221,15,43.0,58.0,25.86
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533222,40,45.0,85.0,47.06
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533223,26,59.0,85.0,30.59
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533228,16,21.0,37.0,43.24
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533229,20,32.0,52.0,38.46
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533232,46,34.0,80.0,57.5
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533233,43,33.0,76.0,56.58
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533234,12,18.0,30.0,40.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533235,45,67.0,112.0,40.18
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533236,21,41.0,62.0,33.87
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533237,8,20.0,28.0,28.57
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533238,48,113.0,161.0,29.81
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533239,6,19.0,25.0,24.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533240,18,18.0,36.0,50.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533241,5,10.0,15.0,33.33
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533242,17,39.0,56.0,30.36
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533244,39,51.0,90.0,43.33
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533247,23,42.0,65.0,35.38
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533248,33,38.0,71.0,46.48
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533249,25,37.0,62.0,40.32
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533250,17,31.0,48.0,35.42
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533251,80,236.0,316.0,25.32
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533252,84,110.0,194.0,43.3
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533253,13,33.0,46.0,28.26
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533254,25,59.0,84.0,29.76
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533255,159,281.0,440.0,36.14
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533256,5,2.0,7.0,71.43
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533260,2,5.0,7.0,28.57
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533261,31,70.0,101.0,30.69
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533262,64,89.0,153.0,41.83
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533263,10,19.0,29.0,34.48
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533274,19,28.0,47.0,40.43
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533305,17,27.0,44.0,38.64
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533306,10,22.0,32.0,31.25
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533307,22,16.0,38.0,57.89
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533308,80,122.0,202.0,39.6
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533309,14,11.0,25.0,56.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533340,23,25.0,48.0,47.92
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533341,27,17.0,44.0,61.36
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533345,7,13.0,20.0,35.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533346,9,18.0,27.0,33.33
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533464,16,28.0,44.0,36.36
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533577,25,18.0,43.0,58.14
Andhra Pradesh,East Godavari,507111,25,65.0,90.0,27.78
Andhra Pradesh,East Godavari,507113,15,7.0,22.0,68.18
Andhra Pradesh,East Godavari,507117,0,0.0,0.0,
Andhra Pradesh,East Godavari,507121,41,59.0,100.0,41.0
Andhra Pradesh,East Godavari,507126,31,25.0,56.0,55.36
Andhra Pradesh,East Godavari,507129,238,125.0,363.0,65.56
Andhra Pradesh,East Godavari,507134,95,306.0,401.0,23.69
Andhra Pradesh,East Godavari,507135,87,93.0,180.0,48.33
Andhra Pradesh,East Godavari,507137,0,2.0,2.0,0.0
Andhra Pradesh,East Godavari,524311,0,1.0,1.0,0.0
Andhra Pradesh,East Godavari,531110,0,7.0,7.0,0.0
Andhra Pradesh,East Godavari,533001,281,247.0,528.0,53.22
Andhra Pradesh,East Godavari,533002,156,128.0,284.0,54.93
Andhra Pradesh,East Godavari,533003,150,196.0,346.0,43.35
Andhra Pradesh,East Godavari,533004,45,94.0,139.0,32.37
Andhra Pradesh,East Godavari,533005,248,291.0,539.0,46.01
Andhra Pradesh,East Godavari,533006,142,128.0,270.0,52.59
Andhra Pradesh,East Godavari,533016,122,127.0,249.0,49.0
Andhra Pradesh,East Godavari,533101,2585,4554.0,7139.0,36.21
Andhra Pradesh,East Godavari,533102,360,758.0,1118.0,32.2
Andhra Pradesh,East Godavari,533103,139,241.0,380.0,36.58
Andhra Pradesh,East Godavari,533104,32,38.0,70.0,45.71
Andhra Pradesh,East Godavari,533105,236,561.0,797.0,29.61
Andhra Pradesh,East Godavari,533106,78,237.0,315.0,24.76
Andhra Pradesh,East Godavari,533107,604,318.0,922.0,65.51
Andhra Pradesh,East Godavari,533124,174,187.0,361.0,48.2
Andhra Pradesh,East Godavari,533125,242,555.0,797.0,30.36
Andhra Pradesh,East Godavari,533126,529,263.0,792.0,66.79
Andhra Pradesh,East Godavari,533201,199,279.0,478.0,41.63
Andhra Pradesh,East Godavari,533210,65,41.0,106.0,61.32
Andhra Pradesh,East Godavari,533211,157,462.0,619.0,25.36
Andhra Pradesh,East Godavari,533212,297,236.0,533.0,55.72
Andhra Pradesh,East Godavari,533213,104,95.0,199.0,52.26
Andhra Pradesh,East Godavari,533214,73,161.0,234.0,31.2
Andhra Pradesh,East Godavari,533215,7,32.0,39.0,17.95
Andhra Pradesh,East Godavari,533216,143,179.0,322.0,44.41
Andhra Pradesh,East Godavari,533217,71,143.0,214.0,33.18
Andhra Pradesh,East Godavari,533218,51,104.0,155.0,32.9
Andhra Pradesh,East Godavari,533220,78,87.0,165.0,47.27
Andhra Pradesh,East Godavari,533221,98,249.0,347.0,28.24
Andhra Pradesh,East Godavari,533222,147,194.0,341.0,43.11
Andhra Pradesh,East Godavari,533223,80,109.0,189.0,42.33
Andhra Pradesh,East Godavari,533228,62,71.0,133.0,46.62
Andhra Pradesh,East Godavari,533229,98,126.0,224.0,43.75
Andhra Pradesh,East Godavari,533232,51,51.0,102.0,50.0
Andhra Pradesh,East Godavari,533233,40,51.0,91.0,43.96
Andhra Pradesh,East Godavari,533234,74,110.0,184.0,40.22
Andhra Pradesh,East Godavari,533235,100,73.0,173.0,57.8
Andhra Pradesh,East Godavari,533236,102,334.0,436.0,23.39
Andhra Pradesh,East Godavari,533237,32,43.0,75.0,42.67
Andhra Pradesh,East Godavari,533238,116,92.0,208.0,55.77
Andhra Pradesh,East Godavari,533239,52,65.0,117.0,44.44
Andhra Pradesh,East Godavari,533240,48,69.0,117.0,41.03
Andhra Pradesh,East Godavari,533241,18,11.0,29.0,62.07
Andhra Pradesh,East Godavari,533242,33,81.0,114.0,28.95
Andhra Pradesh,East Godavari,533244,65,169.0,234.0,27.78
Andhra Pradesh,East Godavari,533247,138,450.0,588.0,23.47
Andhra Pradesh,East Godavari,533248,118,331.0,449.0,26.28
Andhra Pradesh,East Godavari,533249,62,123.0,185.0,33.51
Andhra Pradesh,East Godavari,533250,76,64.0,140.0,54.29
Andhra Pradesh,East Godavari,533251,78,209.0,287.0,27.18
Andhra Pradesh,East Godavari,533252,66,213.0,279.0,23.66
Andhra Pradesh,East Godavari,533253,35,34.0,69.0,50.72
Andhra Pradesh,East Godavari,533254,74,213.0,287.0,25.78
Andhra Pradesh,East Godavari,533255,172,312.0,484.0,35.54
Andhra Pradesh,East Godavari,533260,19,16.0,35.0,54.29
Andhra Pradesh,East Godavari,533261,72,78.0,150.0,48.0
Andhra Pradesh,East Godavari,533262,120,97.0,217.0,55.3
Andhra Pradesh,East Godavari,533263,47,59.0,106.0,44.34
Andhra Pradesh,East Godavari,533264,26,51.0,77.0,33.77
Andhra Pradesh,East Godavari,533274,97,125.0,222.0,43.69
Andhra Pradesh,East Godavari,533284,40,81.0,121.0,33.06
Andhra Pradesh,East Godavari,533285,150,118.0,268.0,55.97
Andhra Pradesh,East Godavari,533286,190,585.0,775.0,24.52
Andhra Pradesh,East Godavari,533287,305,170.0,475.0,64.21
Andhra Pradesh,East Godavari,533288,90,154.0,244.0,36.89
Andhra Pradesh,East Godavari,533289,409,1059.0,1468.0,27.86
Andhra Pradesh,East Godavari,533290,36,60.0,96.0,37.5
Andhra Pradesh,East Godavari,533291,101,215.0,316.0,31.96
Andhra Pradesh,East Godavari,533292,74,40.0,114.0,64.91
Andhra Pradesh,East Godavari,533293,69,123.0,192.0,35.94
Andhra Pradesh,East Godavari,533294,230,204.0,434.0,53.0
Andhra Pradesh,East Godavari,533295,41,33.0,74.0,55.41
Andhra Pradesh,East Godavari,533296,117,157.0,274.0,42.7
Andhra Pradesh,East Godavari,533297,48,120.0,168.0,28.57
Andhra Pradesh,East Godavari,533305,94,300.0,394.0,23.86
Andhra Pradesh,East Godavari,533306,11,45.0,56.0,19.64
Andhra Pradesh,East Godavari,533307,65,79.0,144.0,45.14
Andhra Pradesh,East Godavari,533308,178,178.0,356.0,50.0
Andhra Pradesh,East Godavari,533309,79,182.0,261.0,30.27
Andhra Pradesh,East Godavari,533339,68,85.0,153.0,44.44
Andhra Pradesh,East Godavari,533340,30,56.0,86.0,34.88
Andhra Pradesh,East Godavari,533341,150,468.0,618.0,24.27
Andhra Pradesh,East Godavari,533342,202,257.0,459.0,44.01
Andhra Pradesh,East Godavari,533343,195,218.0,413.0,47.22
Andhra Pradesh,East Godavari,533344,76,227.0,303.0,25.08
Andhra Pradesh,East Godavari,533345,71,193.0,264.0,26.89
Andhra Pradesh,East Godavari,533346,24,30.0,54.0,44.44
Andhra Pradesh,East Godavari,533347,3,1.0,4.0,75.0
Andhra Pradesh,East Godavari,533348,0,0.0,0.0,
Andhra Pradesh,East Godavari,533401,272,300.0,572.0,47.55
Andhra Pradesh,East Godavari,533406,210,295.0,505.0,41.58
Andhra Pradesh,East Godavari,533407,187,540.0,727.0,25.72
Andhra Pradesh,East Godavari,533408,126,163.0,289.0,43.6
Andhra Pradesh,East Godavari,533428,74,98.0,172.0,43.02
Andhra Pradesh,East Godavari,533429,156,276.0,432.0,36.11
Andhra Pradesh,East Godavari,533430,164,278.0,442.0,37.1
Andhra Pradesh,East Godavari,533431,146,156.0,302.0,48.34
Andhra Pradesh,East Godavari,533432,87,119.0,206.0,42.23
Andhra Pradesh,East Godavari,533433,122,120.0,242.0,50.41
Andhra Pradesh,East Godavari,533434,176,194.0,370.0,47.57
Andhra Pradesh,East Godavari,533435,334,591.0,925.0,36.11
Andhra Pradesh,East Godavari,533436,196,216.0,412.0,47.57
Andhra Pradesh,East Godavari,533437,508,269.0,777.0,65.38
Andhra Pradesh,East Godavari,533440,150,477.0,627.0,23.92
Andhra Pradesh,East Godavari,533444,29,40.0,69.0,42.03
Andhra Pradesh,East Godavari,533445,197,334.0,531.0,37.1
Andhra Pradesh,East Godavari,533446,182,186.0,368.0,49.46
Andhra Pradesh,East Godavari,533447,36,74.0,110.0,32.73
Andhra Pradesh,East Godavari,533448,152,105.0,257.0,59.14
Andhra Pradesh,East Godavari,533449,241,220.0,461.0,52.28
Andhra Pradesh,East Godavari,533450,359,454.0,813.0,44.16
Andhra Pradesh,East Godavari,533461,36,74.0,110.0,32.73
Andhra Pradesh,East Godavari,533462,56,161.0,217.0,25.81
Andhra Pradesh,East Godavari,533463,72,136.0,208.0,34.62
Andhra Pradesh,East Godavari,533464,97,165.0,262.0,37.02
Andhra Pradesh,East Godavari,533468,63,182.0,245.0,25.71
Andhra Pradesh,East Godavari,533483,64,88.0,152.0,42.11
Andhra Pradesh,East Godavari,533577,51,215.0,266.0,19.17
Andhra Pradesh,East Godavari,534111,13,22.0,35.0,37.14
Andhra Pradesh,East Godavari,534112,42,38.0,80.0,52.5
Andhra Pradesh,East Godavari,534156,4,8.0,12.0,33.33
Andhra Pradesh,East Godavari,534176,17,28.0,45.0,37.78
Andhra Pradesh,East Godavari,534216,52,70.0,122.0,42.62
Andhra Pradesh,East Godavari,534218,8,13.0,21.0,38.1
Andhra Pradesh,East Godavari,534227,15,26.0,41.0,36.59
Andhra Pradesh,East Godavari,534250,0,0.0,0.0,
Andhra Pradesh,East Godavari,534301,336,765.0,1101.0,30.52
Andhra Pradesh,East Godavari,534302,16,32.0,48.0,33.33
Andhra Pradesh,East Godavari,534305,25,79.0,104.0,24.04
Andhra Pradesh,East Godavari,534312,1,4.0,5.0,20.0
Andhra Pradesh,East Godavari,534313,102,204.0,306.0,33.33
Andhra Pradesh,East Godavari,534315,6,8.0,14.0,42.86
Andhra Pradesh,East Godavari,534316,49,48.0,97.0,50.52
Andhra Pradesh,East Godavari,534318,12,19.0,31.0,38.71
Andhra Pradesh,East Godavari,534324,4,2.0,6.0,66.67
Andhra Pradesh,East Godavari,534328,17,16.0,33.0,51.52
Andhra Pradesh,East Godavari,534329,30,38.0,68.0,44.12
Andhra Pradesh,East Godavari,534330,16,39.0,55.0,29.09
Andhra Pradesh,East Godavari,534331,10,15.0,25.0,40.0
Andhra Pradesh,East Godavari,534340,20,37.0,57.0,35.09
Andhra Pradesh,East Godavari,534341,36,40.0,76.0,47.37
Andhra Pradesh,East Godavari,534342,44,76.0,120.0,36.67
Andhra Pradesh,East Godavari,534350,210,336.0,546.0,38.46
Andhra Pradesh,Eluru,507114,331,557.0,888.0,37.27
Andhra Pradesh,Eluru,507121,16,33.0,49.0,32.65
Andhra Pradesh,Eluru,507135,0,8.0,8.0,0.0
Andhra Pradesh,Eluru,507301,0,1.0,1.0,0.0
Andhra Pradesh,Eluru,521105,8,27.0,35.0,22.86
Andhra Pradesh,Eluru,521109,2,2.0,4.0,50.0
Andhra Pradesh,Eluru,521111,12,12.0,24.0,50.0
Andhra Pradesh,Eluru,521201,129,144.0,273.0,47.25
Andhra Pradesh,Eluru,521207,3,11.0,14.0,21.43
Andhra Pradesh,Eluru,521211,31,29.0,60.0,51.67
Andhra Pradesh,Eluru,521212,5,17.0,22.0,22.73
Andhra Pradesh,Eluru,521213,17,15.0,32.0,53.12
Andhra Pradesh,Eluru,521214,14,22.0,36.0,38.89
Andhra Pradesh,Eluru,521323,2,3.0,5.0,40.0
Andhra Pradesh,Eluru,521325,21,32.0,53.0,39.62
Andhra Pradesh,Eluru,521326,3,2.0,5.0,60.0
Andhra Pradesh,Eluru,521329,10,21.0,31.0,32.26
Andhra Pradesh,Eluru,521333,68,49.0,117.0,58.12
Andhra Pradesh,Eluru,521340,10,12.0,22.0,45.45
Andhra Pradesh,Eluru,521343,5,16.0,21.0,23.81
Andhra Pradesh,Eluru,521344,43,112.0,155.0,27.74
Andhra Pradesh,Eluru,521345,3,12.0,15.0,20.0
Andhra Pradesh,Eluru,534001,185,158.0,343.0,53.94
Andhra Pradesh,Eluru,534002,88,200.0,288.0,30.56
Andhra Pradesh,Eluru,534003,30,53.0,83.0,36.14
Andhra Pradesh,Eluru,534004,15,39.0,54.0,27.78
Andhra Pradesh,Eluru,534005,58,44.0,102.0,56.86
Andhra Pradesh,Eluru,534006,5,16.0,21.0,23.81
Andhra Pradesh,Eluru,534007,32,69.0,101.0,31.68
Andhra Pradesh,Eluru,534112,3,2.0,5.0,60.0
Andhra Pradesh,Eluru,534134,3,8.0,11.0,27.27
Andhra Pradesh,Eluru,534165,4,4.0,8.0,50.0
Andhra Pradesh,Eluru,534186,3,6.0,9.0,33.33
Andhra Pradesh,Eluru,534195,6,12.0,18.0,33.33
Andhra Pradesh,Eluru,534196,1,11.0,12.0,8.33
Andhra Pradesh,Eluru,534197,6,23.0,29.0,20.69
Andhra Pradesh,Eluru,534198,42,43.0,85.0,49.41
Andhra Pradesh,Eluru,534311,51,15.0,66.0,77.27
Andhra Pradesh,Eluru,534312,66,66.0,132.0,50.0
Andhra Pradesh,Eluru,534315,17,12.0,29.0,58.62
Andhra Pradesh,Eluru,534318,21,10.0,31.0,67.74
Andhra Pradesh,Eluru,534341,4,2.0,6.0,66.67
Andhra Pradesh,Eluru,534401,12,18.0,30.0,40.0
Andhra Pradesh,Eluru,534406,23,54.0,77.0,29.87
Andhra Pradesh,Eluru,534411,15,27.0,42.0,35.71
Andhra Pradesh,Eluru,534416,7,15.0,22.0,31.82
Andhra Pradesh,Eluru,534425,55,44.0,99.0,55.56
Andhra Pradesh,Eluru,534426,28,34.0,62.0,45.16
Andhra Pradesh,Eluru,534427,22,35.0,57.0,38.6
Andhra Pradesh,Eluru,534432,3,9.0,12.0,25.0
Andhra Pradesh,Eluru,534435,4,5.0,9.0,44.44
Andhra Pradesh,Eluru,534437,12,22.0,34.0,35.29
Andhra Pradesh,Eluru,534442,10,13.0,23.0,43.48
Andhra Pradesh,Eluru,534447,398,457.0,855.0,46.55
Andhra Pradesh,Eluru,534448,38,55.0,93.0,40.86
Andhra Pradesh,Eluru,534449,30,41.0,71.0,42.25
Andhra Pradesh,Eluru,534450,24,36.0,60.0,40.0
Andhra Pradesh,Eluru,534451,23,54.0,77.0,29.87
Andhra Pradesh,Eluru,534452,68,133.0,201.0,33.83
Andhra Pradesh,Eluru,534455,0,8.0,8.0,0.0
